,,,,,,,,
1984082200,3,384,1350,980,30,,,
,,,,,,,,
1984082206,3,403,1367,983,25,,,
,,,,,,,,
1984082212,9,413,1381,987,25,,,
,,,,,,,,
1984082218,9,415,1395,988,25,,,
,,,,,,,,
1984082300,9,415,1402,990,20,,,
,,,,,,,,
66666,0,7,13,8409,0,6,Holly(-)1,20110729
,,,,,,,,
1984082300,2,415,1460,990,20,,,
,,,,,,,,
1984082306,2,407,1488,992,20,,,
,,,,,,,,
1984082312,2,398,1511,994,20,,,
,,,,,,,,
1984082318,2,389,1528,998,20,,,
,,,,,,,,
1984082400,1,380,1540,1002,15,,,
,,,,,,,,
1984082406,1,369,1560,1005,15,,,
,,,,,,,,
1984082412,1,363,1583,1008,15,,,
,,,,,,,,
66666,0,25,14,0,0,6,(nameless),20110729
,,,,,,,,
1984082300,0,198,1424,1000,10,,,
,,,,,,,,
1984082306,0,200,1419,1000,10,,,
,,,,,,,,
1984082312,0,201,1411,1000,10,,,
,,,,,,,,
1984082318,0,203,1401,1000,10,,,
,,,,,,,,
1984082400,1,204,1390,998,12,,,
,,,,,,,,
1984082406,1,210,1375,996,12,,,
,,,,,,,,
1984082412,1,221,1357,996,12,,,
,,,,,,,,
1984082418,1,231,1339,996,12,,,
,,,,,,,,
1984082500,1,240,1320,996,12,,,
,,,,,,,,
1984082506,1,248,1305,996,12,,,
,,,,,,,,
1984082512,1,259,1295,998,12,,,
,,,,,,,,
1984082518,1,270,1285,999,12,,,
,,,,,,,,
1984082600,1,281,1275,1000,12,,,
,,,,,,,,
1984082606,1,290,1268,1001,12,,,
,,,,,,,,
1984082612,1,300,1255,1002,12,,,
,,,,,,,,
1984082618,1,309,1241,1002,12,,,
,,,,,,,,
1984082700,1,321,1229,1002,12,,,
,,,,,,,,
1984082706,1,337,1220,1002,12,,,
,,,,,,,,
1984082712,0,350,1216,1005,10,,,
,,,,,,,,
1984082718,0,362,1218,1006,9,,,
,,,,,,,,
1984082800,0,373,1224,1006,9,,,
,,,,,,,,
1984082806,0,378,1235,1007,9,,,
,,,,,,,,
1984082812,0,380,1246,1008,9,,,
,,,,,,,,
1984082818,0,378,1253,1008,9,,,
,,,,,,,,
1984082900,0,373,1255,1008,9,,,
,,,,,,,,
66666,0,44,15,8410,0,6,Ike,20110729
,,,,,,,,
1984082618,1,105,1459,1004,12,,,
,,,,,,,,
1984082700,1,110,1450,1002,15,,,
,,,,,,,,
1984082706,2,116,1444,996,20,,,
,,,,,,,,
1984082712,2,119,1438,996,20,,,
,,,,,,,,
1984082718,2,125,1432,996,20,,,
,,,,,,,,
1984082800,2,132,1424,995,20,,,
,,,,,,,,
1984082806,2,137,1418,995,20,,,
,,,,,,,,
1984082812,2,134,1413,995,20,,,
,,,,,,,,
1984082818,2,127,1410,995,20,,,
,,,,,,,,
1984082900,2,123,1404,992,20,,,
,,,,,,,,
1984082906,2,122,1398,990,20,,,
,,,,,,,,
1984082912,2,121,1390,990,20,,,
,,,,,,,,
1984082918,3,115,1385,985,25,,,
,,,,,,,,
1984083000,3,110,1379,985,25,,,
,,,,,,,,
1984083006,3,107,1371,983,25,,,
,,,,,,,,
1984083012,3,106,1363,980,30,,,
,,,,,,,,
1984083018,3,102,1354,975,30,,,
,,,,,,,,
1984083100,4,102,1345,970,35,,,
,,,,,,,,
1984083106,4,101,1333,965,35,,,
,,,,,,,,
1984083112,4,99,1320,960,40,,,
,,,,,,,,
1984083118,4,98,1308,955,40,,,
,,,,,,,,
1984090100,5,97,1296,953,45,,,
,,,,,,,,
1984090106,5,95,1282,947,50,,,
,,,,,,,,
1984090112,5,94,1269,950,45,,,
,,,,,,,,
1984090118,5,96,1256,955,45,,,
,,,,,,,,
1984090200,4,100,1241,960,40,,,
,,,,,,,,
1984090206,4,103,1226,965,35,,,
,,,,,,,,
1984090212,3,108,1218,980,25,,,
,,,,,,,,
1984090218,3,114,1208,985,25,,,
,,,,,,,,
1984090300,3,120,1201,990,25,,,
,,,,,,,,
1984090306,3,128,1195,985,30,,,
,,,,,,,,
1984090312,3,137,1185,980,30,,,
,,,,,,,,
1984090318,3,143,1175,975,30,,,
,,,,,,,,
1984090400,4,151,1166,975,35,,,
,,,,,,,,
1984090406,4,160,1155,965,40,,,
,,,,,,,,
1984090412,4,168,1144,960,40,,,
,,,,,,,,
1984090418,5,174,1132,960,45,,,
,,,,,,,,
1984090500,5,184,1122,955,45,,,
,,,,,,,,
1984090506,4,191,1112,960,40,,,
,,,,,,,,
1984090512,4,201,1102,970,35,,,
,,,,,,,,
1984090518,3,208,1096,970,30,,,
,,,,,,,,
1984090600,3,217,1087,970,30,,,
,,,,,,,,
1984090606,2,225,1082,990,20,,,
,,,,,,,,
1984090612,1,234,1074,995,15,,,
,,,,,,,,
66666,0,21,16,8411,0,6,June,20110729
,,,,,,,,
1984082618,1,179,1319,998,12,,,
,,,,,,,,
1984082700,1,176,1311,998,15,,,
,,,,,,,,
1984082706,2,175,1299,995,20,,,
,,,,,,,,
1984082712,2,176,1288,993,20,,,
,,,,,,,,
1984082718,2,176,1274,993,20,,,
,,,,,,,,
1984082800,2,178,1260,990,20,,,
,,,,,,,,
1984082806,3,179,1246,986,25,,,
,,,,,,,,
1984082812,3,182,1235,986,25,,,
,,,,,,,,
1984082818,3,184,1225,985,25,,,
,,,,,,,,
1984082900,3,188,1215,985,25,,,
,,,,,,,,
1984082906,3,191,1201,985,25,,,
,,,,,,,,
1984082912,3,196,1192,985,25,,,
,,,,,,,,
1984082918,3,200,1185,985,25,,,
,,,,,,,,
1984083000,3,207,1180,985,25,,,
,,,,,,,,
1984083006,3,214,1175,980,30,,,
,,,,,,,,
1984083012,3,220,1169,980,30,,,
,,,,,,,,
1984083018,3,228,1162,980,30,,,
,,,,,,,,
1984083100,1,234,1155,990,12,25,,
,,,,,,,,
1984083106,1,240,1147,990,12,20,,
,,,,,,,,
1984083112,0,247,1142,992,10,20,,
,,,,,,,,
1984083118,0,254,1148,994,9,15,,
,,,,,,,,
66666,0,26,17,0,1,6,Kelly,20110729
,,,,,,,,
1984091218,1,210,1710,1004,12,,,
,,,,,,,,
1984091300,1,210,1710,1004,12,,,
,,,,,,,,
1984091306,1,210,1710,1002,12,,,
,,,,,,,,
1984091312,1,210,1710,1002,12,,,
,,,,,,,,
1984091318,1,210,1710,1000,15,,,
,,,,,,,,
1984091400,2,210,1710,998,20,,,
,,,,,,,,
1984091406,2,216,1716,994,20,,,
,,,,,,,,
1984091412,2,225,1719,990,20,,,
,,,,,,,,
1984091418,2,238,1720,990,20,,,
,,,,,,,,
1984091500,3,250,1719,985,25,,,
,,,,,,,,
1984091506,3,263,1715,980,25,,,
,,,,,,,,
1984091512,3,275,1712,975,30,,,
,,,,,,,,
1984091518,3,291,1701,970,30,,,
,,,,,,,,
1984091600,4,300,1689,965,35,,,
,,,,,,,,
1984091606,4,310,1673,965,35,,,
,,,,,,,,
1984091612,4,312,1665,964,35,,,
,,,,,,,,
1984091618,4,317,1656,964,35,,,
,,,,,,,,
1984091700,3,321,1652,970,30,,,
,,,,,,,,
1984091706,3,328,1660,970,30,,,
,,,,,,,,
1984091712,3,338,1670,975,30,,,
,,,,,,,,
1984091718,3,347,1680,980,25,,,
,,,,,,,,
1984091800,9,359,1691,980,25,,,
,,,,,,,,
1984091806,9,375,1710,980,25,,,
,,,,,,,,
1984091812,9,383,1735,985,25,,,
,,,,,,,,
1984091818,9,391,1759,985,25,,,
,,,,,,,,
1984091900,9,400,1790,985,25,,,
,,,,,,,,
66666,0,19,18,0,0,6,Lynn,20110729
,,,,,,,,
1984092300,0,178,1197,1003,10,,,
,,,,,,,,
1984092306,1,180,1190,1001,12,,,
,,,,,,,,
1984092312,1,182,1186,1000,15,,,
,,,,,,,,
1984092318,1,184,1181,1000,15,,,
,,,,,,,,
1984092400,1,186,1175,1000,15,,,
,,,,,,,,
1984092406,1,188,1169,1000,15,,,
,,,,,,,,
1984092412,1,189,1158,1000,15,,,
,,,,,,,,
1984092418,1,190,1150,1000,15,,,
,,,,,,,,
1984092500,1,185,1145,1000,15,,,
,,,,,,,,
1984092506,1,181,1135,1000,15,,,
,,,,,,,,
1984092512,1,176,1130,1000,15,,,
,,,,,,,,
1984092518,1,167,1120,1000,15,,,
,,,,,,,,
1984092600,1,162,1110,1000,15,,,
,,,,,,,,
1984092606,1,159,1106,1000,15,,,
,,,,,,,,
1984092612,1,150,1110,1000,15,,,
,,,,,,,,
1984092618,1,150,1110,1000,15,,,
,,,,,,,,
1984092700,1,148,1102,1000,15,,,
,,,,,,,,
1984092706,1,155,1092,1002,12,,,
,,,,,,,,
1984092712,0,158,1082,1004,10,,,
,,,,,,,,
66666,0,27,19,8412,1,6,Nina,20110729
,,,,,,,,
1984092606,0,220,1475,1004,10,,,
,,,,,,,,
1984092612,0,210,1460,1004,10,,,
,,,,,,,,
1984092618,1,205,1440,1004,12,,,
,,,,,,,,
1984092700,1,208,1420,1002,15,,,
,,,,,,,,
1984092706,1,212,1408,1000,15,,,
,,,,,,,,
1984092712,2,225,1404,998,20,,,
,,,,,,,,
1984092718,2,232,1410,998,20,,,
,,,,,,,,
1984092800,2,240,1412,998,20,,,
,,,,,,,,
1984092806,2,237,1408,995,20,,,
,,,,,,,,
1984092812,2,249,1409,995,20,,,
,,,,,,,,
1984092818,2,252,1406,995,20,,,
,,,,,,,,
1984092900,2,255,1406,995,20,,,
,,,,,,,,
1984092906,2,261,1405,995,20,,,
,,,,,,,,
1984092912,2,265,1405,995,20,,,
,,,,,,,,
1984092918,2,270,1410,995,20,,,
,,,,,,,,
1984093000,2,275,1416,994,20,,,
,,,,,,,,
1984093006,2,280,1428,994,20,,,
,,,,,,,,
1984093012,2,290,1442,994,20,,,
,,,,,,,,
1984093018,2,303,1460,992,20,,,
,,,,,,,,
1984100100,3,318,1485,987,25,,,
,,,,,,,,
1984100106,3,340,1525,990,25,,,
,,,,,,,,
1984100112,3,348,1560,992,25,,,
,,,,,,,,
1984100118,2,360,1602,995,20,,,
,,,,,,,,
1984100200,2,365,1645,995,20,,,
,,,,,,,,
1984100206,2,375,1685,998,20,,,
,,,,,,,,
1984100212,2,380,1730,998,20,,,
,,,,,,,,
1984100218,1,400,1790,1000,15,,,
,,,,,,,,
66666,0,14,20,8413,2,6,Maury,20110729
,,,,,,,,
1984092706,1,245,1500,1000,15,,,
,,,,,,,,
1984092712,1,243,1510,1000,15,,,
,,,,,,,,
1984092718,1,242,1518,998,15,,,
,,,,,,,,
1984092800,2,240,1525,995,20,,,
,,,,,,,,
1984092806,2,238,1522,995,20,,,
,,,,,,,,
1984092812,2,237,1519,992,20,,,
,,,,,,,,
1984092818,3,238,1515,990,25,,,
,,,,,,,,
1984092900,3,242,1507,990,25,,,
,,,,,,,,
1984092906,3,248,1505,990,25,,,
,,,,,,,,
1984092912,3,254,1500,990,25,,,
,,,,,,,,
1984092918,3,265,1498,990,25,,,
,,,,,,,,
1984093000,3,280,1496,992,25,,,
,,,,,,,,
1984093006,1,300,1497,996,15,,,
,,,,,,,,
1984093012,1,329,1492,996,15,,,
,,,,,,,,
66666,0,15,21,0,1,6,Ogden,20110729
,,,,,,,,
1984100618,1,180,1523,1000,15,,,
,,,,,,,,
1984100700,1,186,1522,999,15,,,
,,,,,,,,
1984100706,1,192,1522,997,15,,,
,,,,,,,,
1984100712,1,202,1524,997,15,,,
,,,,,,,,
1984100718,1,218,1523,997,15,,,
,,,,,,,,
1984100800,2,238,1540,990,20,,,
,,,,,,,,
1984100806,3,255,1547,988,25,,,
,,,,,,,,
1984100812,3,270,1557,986,25,,,
,,,,,,,,
1984100818,3,283,1568,984,30,,,
,,,,,,,,
1984100900,9,294,1582,982,35,,,
,,,,,,,,
1984100906,9,308,1605,982,35,,,
,,,,,,,,
1984100912,9,322,1630,984,30,,,
,,,,,,,,
1984100918,9,339,1659,985,30,,,
,,,,,,,,
1984101000,9,355,1698,985,30,,,
,,,,,,,,
1984101006,9,380,1750,985,25,,,
,,,,,,,,
66666,0,14,22,8414,1,6,Susan,20110729
,,,,,,,,
1984101000,1,104,1165,1005,12,,,
,,,,,,,,
1984101006,1,108,1168,1003,12,,,
,,,,,,,,
1984101012,1,112,1170,1003,12,,,
,,,,,,,,
1984101018,1,115,1170,1003,12,,,
,,,,,,,,
1984101100,1,115,1165,1003,12,,,
,,,,,,,,
1984101106,1,116,1157,1003,12,,,
,,,,,,,,
1984101112,1,114,1150,1001,15,,,
,,,,,,,,
1984101118,1,115,1141,1001,15,,,
,,,,,,,,
1984101200,2,123,1126,998,20,,,
,,,,,,,,
1984101206,2,120,1112,996,20,,,
,,,,,,,,
1984101212,1,117,1087,1000,15,,,
,,,,,,,,
1984101218,1,125,1077,1000,12,,,
,,,,,,,,
1984101300,1,133,1070,1000,12,,,
,,,,,,,,
1984101306,0,142,1065,1004,10,,,
,,,,,,,,
66666,0,11,23,0,0,6,Roy,20110729
,,,,,,,,
1984101012,0,113,1436,1006,9,,,
,,,,,,,,
1984101018,0,120,1436,1004,10,,,
,,,,,,,,
1984101100,1,127,1434,1002,12,,,
,,,,,,,,
1984101106,1,135,1431,999,15,,,
,,,,,,,,
1984101112,2,143,1431,998,20,,,
,,,,,,,,
1984101118,2,149,1432,998,20,,,
,,,,,,,,
1984101200,2,154,1433,998,20,,,
,,,,,,,,
1984101206,2,163,1435,996,20,,,
,,,,,,,,
1984101212,1,174,1437,998,15,,,
,,,,,,,,
1984101218,1,187,1439,1000,15,,,
,,,,,,,,
1984101300,1,200,1445,1000,15,,,
,,,,,,,,
66666,0,14,24,0,1,6,Phyllis,20110729
,,,,,,,,
1984101100,1,198,1530,1000,15,,,
,,,,,,,,
1984101106,2,201,1523,988,20,,,
,,,,,,,,
1984101112,3,207,1521,986,25,,,
,,,,,,,,
1984101118,3,214,1517,985,30,,,
,,,,,,,,
1984101200,3,222,1513,982,30,,,
,,,,,,,,
1984101206,4,230,1511,978,35,,,
,,,,,,,,
1984101212,4,238,1511,974,35,,,
,,,,,,,,
1984101218,4,247,1513,975,35,,,
,,,,,,,,
1984101300,4,256,1513,980,35,,,
,,,,,,,,
1984101306,3,276,1514,990,30,,,
,,,,,,,,
1984101312,3,297,1514,997,25,,,
,,,,,,,,
1984101318,3,316,1517,998,25,,,
,,,,,,,,
1984101400,9,340,1524,999,20,,,
,,,,,,,,
1984101406,9,380,1570,999,20,,,
,,,,,,,,
66666,0,28,25,8415,1,6,Thad,20110729
,,,,,,,,
1984101706,1,87,1486,1000,12,,,
,,,,,,,,
1984101712,1,88,1478,1000,12,,,
,,,,,,,,
1984101718,1,95,1470,998,15,,,
,,,,,,,,
1984101800,1,103,1465,998,15,,,
,,,,,,,,
1984101806,1,107,1459,998,15,,,
,,,,,,,,
1984101812,1,115,1455,998,15,,,
,,,,,,,,
1984101818,1,119,1463,998,15,,,
,,,,,,,,
1984101900,1,122,1472,996,15,,,
,,,,,,,,
1984101906,1,129,1479,992,15,,,
,,,,,,,,
1984101912,2,140,1475,988,20,,,
,,,,,,,,
1984101918,2,150,1465,985,20,,,
,,,,,,,,
1984102000,3,166,1460,980,25,,,
,,,,,,,,
1984102006,3,178,1457,975,30,,,
,,,,,,,,
1984102012,4,190,1453,970,35,,,
,,,,,,,,
1984102018,4,202,1446,960,35,,,
,,,,,,,,
1984102100,4,217,1440,948,40,,,
,,,,,,,,
1984102106,5,228,1435,936,45,,,
,,,,,,,,
1984102112,5,235,1438,936,45,,,
,,,,,,,,
1984102118,5,248,1442,936,45,,,
,,,,,,,,
1984102200,5,260,1451,935,50,,,
,,,,,,,,
1984102206,6,272,1467,925,55,,,
,,,,,,,,
1984102212,5,286,1488,945,45,,,
,,,,,,,,
1984102218,4,300,1510,965,35,,,
,,,,,,,,
1984102300,9,314,1530,980,30,,,
,,,,,,,,
1984102306,9,330,1570,980,30,,,
,,,,,,,,
1984102312,9,345,1605,985,25,,,
,,,,,,,,
1984102318,9,358,1640,990,25,,,
,,,,,,,,
1984102400,9,366,1670,990,25,,,
,,,,,,,,
66666,0,10,26,0,0,6,(nameless),20110729
,,,,,,,,
1984101712,1,117,1330,1003,12,,,
,,,,,,,,
1984101718,1,119,1315,1000,15,,,
,,,,,,,,
1984101800,1,118,1302,1000,15,,,
,,,,,,,,
1984101806,1,117,1294,1000,15,,,
,,,,,,,,
1984101812,1,117,1287,1003,12,,,
,,,,,,,,
1984101818,1,119,1282,1003,12,,,
,,,,,,,,
1984101900,1,125,1277,1003,12,,,
,,,,,,,,
1984101906,1,124,1262,1003,12,,,
,,,,,,,,
1984101912,0,125,1240,1004,10,,,
,,,,,,,,
1984101918,0,125,1225,1004,10,,,
,,,,,,,,
66666,0,37,27,8416,1,6,Vanessa,20110729
,,,,,,,,
1984102200,0,70,1590,1002,10,,,
,,,,,,,,
1984102206,0,75,1575,1002,10,,,
,,,,,,,,
1984102212,1,80,1560,1000,12,,,
,,,,,,,,
1984102218,1,90,1545,1000,12,,,
,,,,,,,,
1984102300,1,94,1532,998,15,,,
,,,,,,,,
1984102306,2,98,1521,996,20,,,
,,,,,,,,
1984102312,3,102,1507,992,25,,,
,,,,,,,,
1984102318,3,105,1491,988,25,,,
,,,,,,,,
1984102400,3,106,1476,984,30,,,
,,,,,,,,
1984102406,3,113,1460,984,30,,,
,,,,,,,,
1984102412,3,121,1445,984,30,,,
,,,,,,,,
1984102418,4,123,1422,970,35,,,
,,,,,,,,
1984102500,4,129,1404,965,40,,,
,,,,,,,,
1984102506,5,133,1389,935,45,,,
,,,,,,,,
1984102512,6,142,1372,910,55,,,
,,,,,,,,
1984102518,6,148,1357,900,60,,,
,,,,,,,,
1984102600,6,155,1341,890,65,,,
,,,,,,,,
1984102606,6,159,1327,885,65,,,
,,,,,,,,
1984102612,6,161,1318,879,65,,,
,,,,,,,,
1984102618,6,164,1311,885,65,,,
,,,,,,,,
1984102700,6,171,1304,895,65,,,
,,,,,,,,
1984102706,6,179,1298,900,65,,,
,,,,,,,,
1984102712,6,187,1295,905,60,,,
,,,,,,,,
1984102718,6,197,1293,910,60,,,
,,,,,,,,
1984102800,6,205,1294,910,60,,,
,,,,,,,,
1984102806,6,212,1301,915,60,,,
,,,,,,,,
1984102812,6,223,1311,928,60,,,
,,,,,,,,
1984102818,6,229,1324,926,60,,,
,,,,,,,,
1984102900,6,235,1340,924,60,,,
,,,,,,,,
1984102906,6,240,1360,930,55,,,
,,,,,,,,
1984102912,5,251,1380,940,45,,,
,,,,,,,,
1984102918,4,264,1403,950,40,,,
,,,,,,,,
1984103000,4,283,1432,962,35,,,
,,,,,,,,
1984103006,3,308,1468,965,30,,,
,,,,,,,,
1984103012,9,335,1515,975,30,,,
,,,,,,,,
1984103018,9,360,1560,975,30,,,
,,,,,,,,
1984103100,9,400,1620,975,30,,,
,,,,,,,,
66666,0,46,28,8417,1,6,Warren,20110729
,,,,,,,,
1984102200,0,120,1185,1005,10,,,
,,,,,,,,
1984102206,1,117,1180,1003,12,,,
,,,,,,,,
1984102212,1,116,1176,1003,12,,,
,,,,,,,,
1984102218,1,115,1172,1003,12,,,
,,,,,,,,
1984102300,1,114,1169,1003,12,,,
,,,,,,,,
1984102306,1,115,1166,1000,15,,,
,,,,,,,,
1984102312,1,118,1164,998,15,,,
,,,,,,,,
1984102318,1,122,1163,998,15,,,
,,,,,,,,
1984102400,1,127,1162,997,15,,,
,,,,,,,,
1984102406,2,132,1161,996,20,,,
,,,,,,,,
1984102412,3,137,1161,992,25,,,
,,,,,,,,
1984102418,3,142,1161,988,25,,,
,,,,,,,,
1984102500,3,147,1164,985,30,,,
,,,,,,,,
1984102506,3,145,1157,985,30,,,
,,,,,,,,
1984102512,3,145,1152,982,30,,,
,,,,,,,,
1984102518,3,146,1148,982,30,,,
,,,,,,,,
1984102600,3,146,1146,982,30,,,
,,,,,,,,
1984102606,3,145,1144,982,30,,,
,,,,,,,,
1984102612,3,146,1144,980,30,,,
,,,,,,,,
1984102618,3,148,1145,980,30,,,
,,,,,,,,
1984102700,3,149,1146,980,30,,,
,,,,,,,,
1984102706,3,154,1150,980,30,,,
,,,,,,,,
1984102712,3,152,1155,976,30,,,
,,,,,,,,
1984102718,3,153,1161,976,30,,,
,,,,,,,,
1984102800,3,154,1168,976,30,,,
,,,,,,,,
1984102806,3,156,1178,976,30,,,
,,,,,,,,
1984102812,3,157,1181,976,30,,,
,,,,,,,,
1984102818,3,156,1180,980,30,,,
,,,,,,,,
1984102900,3,155,1178,985,30,,,
,,,,,,,,
1984102906,3,155,1176,985,25,,,
,,,,,,,,
1984102912,3,155,1173,985,25,,,
,,,,,,,,
1984102918,3,154,1169,988,25,,,
,,,,,,,,
1984103000,3,154,1167,994,25,,,
,,,,,,,,
1984103006,3,154,1162,994,25,,,
,,,,,,,,
1984103012,2,153,1154,996,20,,,
,,,,,,,,
1984103018,2,151,1148,998,20,,,
,,,,,,,,
1984103100,1,147,1142,1002,15,20,,
,,,,,,,,
1984103106,1,144,1136,1002,15,20,,
,,,,,,,,
1984103112,1,141,1130,1002,15,,,
,,,,,,,,
1984103118,1,139,1123,1002,15,,,
,,,,,,,,
1984110100,2,138,1114,1000,20,,,
,,,,,,,,
1984110106,2,140,1105,1000,20,,,
,,,,,,,,
1984110112,2,138,1096,1000,20,,,
,,,,,,,,
1984110118,2,135,1086,1000,20,,,
,,,,,,,,
1984110200,1,135,1070,1002,15,,,
,,,,,,,,
1984110206,1,138,1050,1002,15,,,
,,,,,,,,
66666,0,9,29,0,0,6,(nameless),20110729
,,,,,,,,
1984102412,0,177,1272,1004,10,,,
,,,,,,,,
1984102418,1,180,1265,1000,15,,,
,,,,,,,,
1984102500,1,180,1265,1000,15,,,
,,,,,,,,
1984102506,1,185,1258,1000,15,,,
,,,,,,,,
1984102512,1,188,1250,1000,15,,,
,,,,,,,,
1984102518,1,190,1238,1000,15,,,
,,,,,,,,
1984102600,1,195,1227,1000,15,,,
,,,,,,,,
1984102606,1,205,1212,1000,15,,,
,,,,,,,,
1984102612,0,205,1195,1002,10,,,
,,,,,,,,
66666,0,32,30,8418,0,6,Agnes,20110729
,,,,,,,,
1984103118,1,62,1452,1004,12,,,
,,,,,,,,
1984110100,1,59,1442,1000,15,,,
,,,,,,,,
1984110106,2,58,1429,996,20,,,
,,,,,,,,
1984110112,3,66,1418,992,25,,,
,,,,,,,,
1984110118,3,73,1405,990,25,,,
,,,,,,,,
1984110200,3,78,1394,990,25,,,
,,,,,,,,
1984110206,3,83,1383,988,30,,,
,,,,,,,,
1984110212,3,86,1373,985,30,,,
,,,,,,,,
1984110218,4,89,1363,980,35,,,
,,,,,,,,
1984110300,4,92,1352,975,40,,,
,,,,,,,,
1984110306,5,93,1339,955,45,,,
,,,,,,,,
1984110312,5,96,1326,940,45,,,
,,,,,,,,
1984110318,5,98,1314,930,50,,,
,,,,,,,,
1984110400,5,100,1301,925,50,,,
,,,,,,,,
1984110406,5,105,1288,925,50,,,
,,,,,,,,
1984110412,5,108,1273,925,50,,,
,,,,,,,,
1984110418,5,112,1259,925,50,,,
,,,,,,,,
1984110500,5,116,1239,940,45,,,
,,,,,,,,
1984110506,5,117,1222,950,45,,,
,,,,,,,,
1984110512,4,119,1209,975,35,,,
,,,,,,,,
1984110518,4,120,1192,975,35,,,
,,,,,,,,
1984110600,4,122,1175,970,40,,,
,,,,,,,,
1984110606,4,127,1157,970,40,,,
,,,,,,,,
1984110612,5,130,1141,965,45,,,
,,,,,,,,
1984110618,5,133,1126,950,45,,,
,,,,,,,,
1984110700,5,137,1113,945,50,,,
,,,,,,,,
1984110706,5,139,1102,950,50,,,
,,,,,,,,
1984110712,4,142,1086,975,35,,,
,,,,,,,,
1984110718,2,145,1078,985,20,,,
,,,,,,,,
1984110800,1,150,1070,995,15,,,
,,,,,,,,
1984110806,1,158,1060,1002,12,,,
,,,,,,,,
1984110812,0,145,1040,1004,10,,,
,,,,,,,,
66666,0,58,31,8419,0,6,Bill,20110729
,,,,,,,,
1984110806,0,146,1537,1004,10,,,
,,,,,,,,
1984110812,1,143,1536,1002,12,,,
,,,,,,,,
1984110818,1,142,1535,1000,12,,,
,,,,,,,,
1984110900,1,138,1537,1000,15,,,
,,,,,,,,
1984110906,1,143,1539,998,15,,,
,,,,,,,,
1984110912,2,143,1539,996,20,,,
,,,,,,,,
1984110918,2,143,1539,996,20,,,
,,,,,,,,
1984111000,3,143,1539,990,25,,,
,,,,,,,,
1984111006,3,143,1539,990,25,,,
,,,,,,,,
1984111012,3,144,1534,990,25,,,
,,,,,,,,
1984111018,3,145,1532,990,25,,,
,,,,,,,,
1984111100,3,146,1529,990,25,,,
,,,,,,,,
1984111106,3,145,1522,990,25,,,
,,,,,,,,
1984111112,3,142,1514,990,25,,,
,,,,,,,,
1984111118,3,138,1504,990,25,,,
,,,,,,,,
1984111200,3,135,1491,985,25,,,
,,,,,,,,
1984111206,3,132,1476,985,30,,,
,,,,,,,,
1984111212,3,128,1461,980,30,,,
,,,,,,,,
1984111218,4,130,1441,975,35,,,
,,,,,,,,
1984111300,4,129,1421,968,35,,,
,,,,,,,,
1984111306,4,128,1402,965,40,,,
,,,,,,,,
1984111312,4,126,1385,965,40,,,
,,,,,,,,
1984111318,5,127,1369,950,45,,,
,,,,,,,,
1984111400,5,128,1353,930,50,,,
,,,,,,,,
1984111406,5,132,1339,920,50,,,
,,,,,,,,
1984111412,6,137,1323,912,55,,,
,,,,,,,,
1984111418,6,143,1309,910,60,,,
,,,,,,,,
1984111500,6,150,1298,920,55,,,
,,,,,,,,
1984111506,5,159,1288,930,50,,,
,,,,,,,,
1984111512,5,166,1279,935,50,,,
,,,,,,,,
1984111518,5,170,1273,935,50,,,
,,,,,,,,
1984111600,5,173,1266,940,50,,,
,,,,,,,,
1984111606,5,175,1258,945,50,,,
,,,,,,,,
1984111612,5,175,1249,950,50,,,
,,,,,,,,
1984111618,5,178,1242,950,50,,,
,,,,,,,,
1984111700,5,182,1236,950,50,,,
,,,,,,,,
1984111706,6,188,1230,935,55,,,
,,,,,,,,
1984111712,6,194,1227,935,55,,,
,,,,,,,,
1984111718,5,199,1226,940,50,,,
,,,,,,,,
1984111800,5,202,1226,952,45,,,
,,,,,,,,
1984111806,4,204,1230,960,40,,,
,,,,,,,,
1984111812,4,203,1235,960,40,,,
,,,,,,,,
1984111818,4,199,1238,980,35,,,
,,,,,,,,
1984111900,3,195,1239,985,25,,,
,,,,,,,,
1984111906,3,183,1246,990,25,,,
,,,,,,,,
1984111912,1,169,1256,995,15,,,
,,,,,,,,
1984111918,1,168,1263,1000,12,,,
,,,,,,,,
1984112000,1,163,1273,1000,12,,,
,,,,,,,,
1984112006,1,160,1276,1000,12,,,
,,,,,,,,
1984112012,1,154,1281,1000,15,,,
,,,,,,,,
1984112018,2,150,1287,998,20,,,
,,,,,,,,
1984112100,2,145,1290,998,20,,,
,,,,,,,,
1984112106,2,140,1291,998,20,,,
,,,,,,,,
1984112112,2,135,1295,998,20,,,
,,,,,,,,
1984112118,2,130,1288,998,20,,,
,,,,,,,,
1984112200,1,125,1280,1000,15,,,
,,,,,,,,
1984112206,0,119,1271,1004,10,,,
,,,,,,,,
1984112212,0,112,1265,1004,10,,,
,,,,,,,,
66666,0,34,32,8420,0,6,Clara,20110729
,,,,,,,,
1984111318,0,47,1566,1004,10,,,
,,,,,,,,
1984111400,0,52,1563,1004,10,,,
,,,,,,,,
1984111406,0,56,1558,1002,10,,,
,,,,,,,,
1984111412,1,63,1544,1000,12,,,
,,,,,,,,
1984111418,1,70,1530,1000,15,,,
,,,,,,,,
1984111500,2,73,1519,998,20,,,
,,,,,,,,
1984111506,2,80,1506,996,20,,,
,,,,,,,,
1984111512,2,86,1489,990,20,,,
,,,,,,,,
1984111518,3,90,1475,990,25,,,
